id,fecha,producto,cantidad,precio_unitario,total,ciudad,vendedor,estado,ganancia
74771,2025-10-25,Monitor,14,21.64,302.96,Cali,V10,completed,63.62
74772,2025-03-01,Motherboard,15,23.66,354.9,Santa Marta,V35,pending,127.76
74773,2025-07-28,Fan,1,328.23,328.23,Santa Marta,V28,cancelled,105.03
74774,2025-08-07,Tablet,16,113.6,1817.6,Santa Marta,V12,pending,508.93
74775,2025-07-23,Keyboard,15,409.68,6145.2,Cali,V24,refunded,430.16
74776,2025-05-18,RAM,4,479.4,1917.6,Pereira,V17,pending,325.99
74777,2025-10-14,Speaker,20,205.01,4100.2,Pereira,V35,refunded,246.01
74778,2025-01-26,PSU,19,266.53,5064.07,Cartagena,V6,completed,759.61
74779,2025-12-24,Headset,9,243.11,2187.99,Cali,V1,completed,109.4
74780,2025-07-14,Case,1,423.25,423.25,Barranquilla,V24,cancelled,126.97
74781,2025-07-20,Motherboard,6,262.4,1574.4,Cali,V10,refunded,125.95
74782,2025-01-25,Tablet,9,323.6,2912.4,Bucaramanga,V38,pending,145.62
74783,2025-04-19,RAM,7,395.6,2769.2,Cartagena,V31,refunded,415.38
74784,2025-01-08,Tablet,12,256.2,3074.4,Pasto,V32,cancelled,584.14
74785,2025-06-13,Headset,13,59.4,772.2,Bucaramanga,V10,completed,139.0
74786,2025-04-23,PSU,12,132.99,1595.88,Medellin,V10,completed,271.3
74787,2025-06-10,Speaker,1,306.01,306.01,Bogota,V50,cancelled,79.56
74788,2025-09-12,GPU,16,176.68,2826.88,Cali,V21,pending,819.8
74789,2025-07-13,Webcam,1,420.53,420.53,Bogota,V32,cancelled,126.16
74790,2025-04-07,Cable,7,316.24,2213.68,Medellin,V18,pending,442.74
74791,2025-11-25,Charger,3,465.56,1396.68,Santa Marta,V6,pending,530.74
74792,2025-01-16,Webcam,10,114.22,1142.2,Santa Marta,V30,cancelled,274.13
74793,2025-03-06,Webcam,11,143.63,1579.93,Pasto,V40,pending,205.39
74794,2025-02-27,Mic,5,126.37,631.85,Santa Marta,V7,refunded,44.23
74795,2025-02-04,Webcam,17,104.37,1774.29,Ibague,V32,pending,354.86
74796,2025-01-17,Mic,16,142.9,2286.4,Bucaramanga,V27,cancelled,823.1
74797,2025-01-17,PSU,5,152.74,763.7,Bucaramanga,V32,pending,38.19
74798,2025-09-22,Webcam,6,89.5,537.0,Santa Marta,V24,completed,171.84
74799,2025-10-03,Charger,19,263.33,5003.27,Bucaramanga,V39,pending,1801.18
74800,2025-04-15,GPU,13,420.32,5464.16,Medellin,V11,completed,327.85
74801,2025-10-17,Speaker,16,239.12,3825.92,Cali,V18,completed,650.41
74802,2025-09-01,Cable,9,53.38,480.42,Santa Marta,V40,pending,57.65
74803,2025-04-26,Mouse,7,267.29,1871.03,Pasto,V1,pending,168.39
74804,2025-11-13,CPU,13,377.85,4912.05,Medellin,V1,cancelled,1768.34
74805,2025-02-23,Cable,19,248.86,4728.34,Pasto,V48,refunded,472.83
74806,2025-04-24,SSD,2,314.92,629.84,Cartagena,V37,refunded,62.98
74807,2025-02-14,Motherboard,3,385.89,1157.67,Medellin,V13,pending,289.42
74808,2025-04-19,Mouse,2,21.4,42.8,Medellin,V6,refunded,8.99
74809,2025-03-20,SSD,2,232.9,465.8,Pasto,V32,pending,121.11
74810,2025-09-21,Mouse,11,282.17,3103.87,Barranquilla,V25,completed,558.7
74811,2025-07-14,SSD,1,283.64,283.64,Bogota,V12,pending,82.26
74812,2025-01-14,Mouse,7,38.42,268.94,Santa Marta,V15,refunded,48.41
74813,2025-03-24,Tablet,15,216.72,3250.8,Cali,V12,completed,195.05
74814,2025-01-20,Case,4,99.98,399.92,Pasto,V11,refunded,75.98
74815,2025-06-07,Motherboard,20,330.42,6608.4,Pereira,V4,pending,330.42
74816,2025-08-01,PSU,14,454.59,6364.26,Ibague,V40,pending,636.43
74817,2025-12-13,RAM,14,315.35,4414.9,Bogota,V25,cancelled,618.09
74818,2025-12-19,Fan,16,292.95,4687.2,Pereira,V14,cancelled,749.95
74819,2025-11-22,Webcam,8,475.27,3802.16,Ibague,V31,pending,836.48
74820,2025-12-25,RAM,15,382.9,5743.5,Ibague,V42,pending,746.65
74821,2025-02-19,Fan,10,479.65,4796.5,Barranquilla,V25,completed,863.37
74822,2025-08-27,Webcam,9,36.03,324.27,Pasto,V24,completed,42.16
74823,2025-08-21,Speaker,4,382.43,1529.72,Bogota,V33,pending,336.54
74824,2025-06-28,Headset,17,187.97,3195.49,Pasto,V48,refunded,351.5
74825,2025-03-07,RAM,19,196.45,3732.55,Pasto,V49,pending,597.21
74826,2025-05-12,GPU,11,426.64,4693.04,Cartagena,V31,pending,1501.77
74827,2025-01-16,Headset,3,365.8,1097.4,Barranquilla,V24,pending,340.19
74828,2025-12-18,Cable,8,81.81,654.48,Medellin,V50,pending,117.81
74829,2025-08-17,RAM,13,236.92,3079.96,Santa Marta,V15,completed,1139.59
74830,2025-12-28,Cable,2,127.25,254.5,Barranquilla,V9,completed,35.63
74831,2025-12-01,Tablet,17,10.14,172.38,Pereira,V39,refunded,58.61
74832,2025-06-25,CPU,9,410.21,3691.89,Barranquilla,V35,completed,1181.4
74833,2025-06-17,SSD,12,441.1,5293.2,Bucaramanga,V38,refunded,529.32
74834,2025-07-26,CPU,13,13.56,176.28,Ibague,V22,pending,12.34
74835,2025-08-09,GPU,4,380.42,1521.68,Santa Marta,V41,cancelled,197.82
74836,2025-08-18,Speaker,15,15.62,234.3,Cali,V2,refunded,42.17
74837,2025-01-16,Webcam,6,7.93,47.58,Medellin,V20,cancelled,8.09
74838,2025-06-15,Phone,14,141.31,1978.34,Bucaramanga,V10,pending,395.67
74839,2025-10-27,Phone,5,241.73,1208.65,Bogota,V14,completed,145.04
74840,2025-01-15,Tablet,1,241.08,241.08,Bucaramanga,V45,cancelled,31.34
74841,2025-06-23,Laptop,9,19.22,172.98,Bucaramanga,V40,pending,38.06
74842,2025-02-28,Cable,18,122.89,2212.02,Cartagena,V3,pending,641.49
74843,2025-11-14,Mic,4,332.97,1331.88,Ibague,V1,pending,133.19
74844,2025-10-01,Headset,1,400.39,400.39,Bogota,V20,refunded,96.09
74845,2025-10-24,Laptop,5,488.46,2442.3,Medellin,V18,refunded,928.07
74846,2025-09-01,Headset,14,173.63,2430.82,Bucaramanga,V40,pending,559.09
74847,2025-11-12,Tablet,9,410.2,3691.8,Cali,V5,completed,553.77
74848,2025-04-22,Case,7,458.13,3206.91,Pasto,V14,pending,256.55
74849,2025-03-13,Keyboard,3,298.7,896.1,Bucaramanga,V30,cancelled,170.26
74850,2025-03-16,PSU,7,328.18,2297.26,Ibague,V27,pending,436.48
74851,2025-08-08,Cable,4,497.31,1989.24,Cartagena,V27,pending,159.14
74852,2025-09-12,Monitor,3,219.94,659.82,Cali,V14,refunded,65.98
74853,2025-09-27,GPU,17,154.66,2629.22,Bogota,V41,pending,368.09
74854,2025-12-27,Mouse,6,270.03,1620.18,Barranquilla,V11,cancelled,307.83
74855,2025-07-18,Speaker,7,466.7,3266.9,Bucaramanga,V13,refunded,751.39
74856,2025-11-22,Fan,11,348.89,3837.79,Pasto,V9,cancelled,307.02
74857,2025-04-15,Fan,10,426.86,4268.6,Santa Marta,V46,refunded,640.29
74858,2025-10-22,Motherboard,4,280.28,1121.12,Pasto,V27,cancelled,67.27
74859,2025-04-27,Fan,15,318.79,4781.85,Pereira,V32,completed,812.91
74860,2025-09-22,CPU,6,429.38,2576.28,Santa Marta,V10,cancelled,953.22
74861,2025-11-17,Monitor,10,215.68,2156.8,Medellin,V7,completed,194.11
74862,2025-09-03,Monitor,19,28.04,532.76,Santa Marta,V11,refunded,79.91
74863,2025-03-28,Keyboard,3,68.76,206.28,Santa Marta,V43,cancelled,55.7
74864,2025-08-04,GPU,1,263.33,263.33,Barranquilla,V25,completed,50.03
74865,2025-09-27,CPU,10,40.38,403.8,Pereira,V7,refunded,153.44
74866,2025-11-11,Keyboard,12,158.21,1898.52,Cartagena,V32,pending,303.76
74867,2025-12-26,GPU,3,115.66,346.98,Bucaramanga,V47,completed,62.46
74868,2025-04-18,Speaker,15,395.95,5939.25,Ibague,V32,pending,950.28
74869,2025-06-03,RAM,20,13.21,264.2,Bucaramanga,V6,refunded,66.05
74870,2025-06-19,Speaker,2,262.86,525.72,Bucaramanga,V22,refunded,115.66
74871,2025-07-13,Monitor,2,157.12,314.24,Bogota,V40,pending,59.71
74872,2025-02-01,Laptop,7,286.27,2003.89,Santa Marta,V13,completed,460.89
74873,2025-04-25,Motherboard,7,297.0,2079.0,Cali,V41,cancelled,540.54
74874,2025-12-11,GPU,3,148.4,445.2,Bogota,V25,pending,106.85
74875,2025-08-03,Laptop,2,274.02,548.04,Bucaramanga,V4,refunded,186.33
74876,2025-05-08,Keyboard,16,149.03,2384.48,Bucaramanga,V9,completed,786.88
74877,2025-10-23,PSU,16,67.32,1077.12,Cartagena,V2,completed,118.48
74878,2025-02-13,Headset,10,97.21,972.1,Bogota,V6,completed,213.86
74879,2025-10-03,SSD,6,421.15,2526.9,Bucaramanga,V43,refunded,176.88
74880,2025-09-21,Mouse,8,453.43,3627.44,Ibague,V14,cancelled,1233.33
74881,2025-10-17,Monitor,18,371.03,6678.54,Bogota,V7,refunded,1001.78
74882,2025-05-28,PSU,20,195.65,3913.0,Bogota,V36,completed,1291.29
74883,2025-09-19,Phone,2,352.12,704.24,Medellin,V50,pending,253.53
74884,2025-09-28,Charger,16,336.04,5376.64,Cali,V39,completed,645.2
74885,2025-10-02,Headset,18,425.59,7660.62,Barranquilla,V50,cancelled,459.64
74886,2025-05-23,Mouse,11,222.24,2444.64,Pasto,V3,completed,342.25
74887,2025-05-25,Monitor,9,192.5,1732.5,Ibague,V25,completed,433.12
74888,2025-10-18,Fan,19,58.25,1106.75,Santa Marta,V42,pending,199.22
74889,2025-07-10,Mic,19,59.3,1126.7,Bogota,V13,pending,169.0
74890,2025-05-07,Phone,8,301.73,2413.84,Pasto,V41,refunded,796.57
74891,2025-12-20,Motherboard,9,125.34,1128.06,Pereira,V45,cancelled,439.94
74892,2025-08-15,Mic,11,375.29,4128.19,Pasto,V1,completed,330.26
74893,2025-08-19,Speaker,8,497.08,3976.64,Pereira,V39,pending,357.9
74894,2025-11-16,Headset,16,102.32,1637.12,Pasto,V7,refunded,523.88
74895,2025-01-28,GPU,18,292.11,5257.98,Santa Marta,V19,refunded,1472.23
74896,2025-05-02,Webcam,1,380.44,380.44,Ibague,V44,pending,95.11
74897,2025-11-14,Keyboard,7,337.41,2361.87,Barranquilla,V3,cancelled,684.94
74898,2025-12-03,Webcam,14,412.18,5770.52,Bucaramanga,V42,pending,1269.51
74899,2025-12-06,PSU,1,18.77,18.77,Bogota,V20,cancelled,2.44
74900,2025-06-22,Mouse,18,201.96,3635.28,Bogota,V50,completed,1054.23
74901,2025-03-21,Case,10,366.97,3669.7,Bucaramanga,V24,refunded,1394.49
74902,2025-05-23,Keyboard,10,170.12,1701.2,Pereira,V34,pending,544.38
74903,2025-10-16,GPU,10,305.77,3057.7,Ibague,V33,pending,336.35
74904,2025-10-02,Keyboard,4,137.09,548.36,Bogota,V3,cancelled,38.39
74905,2025-04-27,CPU,15,127.76,1916.4,Bogota,V31,completed,402.44
74906,2025-07-23,Mouse,9,126.36,1137.24,Pereira,V4,completed,125.1
74907,2025-04-15,Phone,6,54.05,324.3,Bogota,V6,pending,61.62
74908,2025-04-10,Mouse,4,437.08,1748.32,Ibague,V38,cancelled,646.88
74909,2025-02-22,Case,18,149.01,2682.18,Bogota,V32,refunded,616.9
74910,2025-08-10,GPU,3,266.78,800.34,Cali,V49,pending,200.09
74911,2025-04-10,Phone,8,107.01,856.08,Cartagena,V36,pending,265.38
74912,2025-09-06,Monitor,14,39.9,558.6,Ibague,V6,cancelled,217.85
74913,2025-08-21,Laptop,10,380.35,3803.5,Barranquilla,V32,completed,912.84
74914,2025-06-17,Charger,17,140.32,2385.44,Pereira,V43,refunded,477.09
74915,2025-06-12,GPU,5,442.9,2214.5,Bogota,V36,refunded,243.59
74916,2025-11-24,Motherboard,2,287.31,574.62,Medellin,V13,cancelled,97.69
74917,2025-05-25,Tablet,1,324.36,324.36,Cali,V36,cancelled,29.19
74918,2025-09-12,Webcam,15,242.55,3638.25,Cartagena,V12,refunded,1091.47
74919,2025-04-22,Webcam,6,128.3,769.8,Bogota,V35,cancelled,76.98
74920,2025-07-10,CPU,17,222.07,3775.19,Ibague,V14,refunded,1396.82
74921,2025-12-18,Webcam,8,277.06,2216.48,Cali,V15,refunded,642.78
74922,2025-07-09,Case,10,261.12,2611.2,Santa Marta,V44,refunded,887.81
74923,2025-09-14,Charger,8,74.18,593.44,Medellin,V1,refunded,148.36
74924,2025-11-22,Laptop,12,262.72,3152.64,Barranquilla,V28,refunded,283.74
74925,2025-11-02,CPU,2,322.98,645.96,Cali,V19,cancelled,90.43
74926,2025-04-14,Case,12,278.38,3340.56,Pasto,V17,pending,501.08
74927,2025-08-24,SSD,4,101.93,407.72,Cartagena,V15,refunded,73.39
74928,2025-09-10,Keyboard,11,399.22,4391.42,Pasto,V9,cancelled,526.97
74929,2025-04-23,Speaker,13,209.91,2728.83,Cali,V8,completed,600.34
74930,2025-04-24,GPU,15,347.48,5212.2,Cartagena,V24,completed,1615.78
74931,2025-07-12,Tablet,14,79.17,1108.38,Cartagena,V49,cancelled,387.93
74932,2025-08-14,Motherboard,9,108.35,975.15,Pereira,V38,refunded,185.28
74933,2025-09-20,Motherboard,12,151.6,1819.2,Barranquilla,V4,pending,691.3
74934,2025-02-02,Laptop,3,325.72,977.16,Pereira,V14,cancelled,351.78
74935,2025-10-27,Tablet,18,318.65,5735.7,Santa Marta,V27,refunded,1950.14
74936,2025-03-24,Speaker,15,120.05,1800.75,Cartagena,V50,pending,378.16
74937,2025-10-11,Tablet,11,477.71,5254.81,Cartagena,V36,refunded,1208.61
74938,2025-09-10,Webcam,3,411.41,1234.23,Pereira,V21,refunded,86.4
74939,2025-11-24,Webcam,12,213.91,2566.92,Pasto,V4,pending,333.7
74940,2025-11-17,Keyboard,7,161.72,1132.04,Barranquilla,V50,completed,339.61
74941,2025-07-28,SSD,9,378.63,3407.67,Ibague,V31,cancelled,374.84
74942,2025-09-23,Mic,19,361.65,6871.35,Cali,V2,completed,824.56
74943,2025-07-23,Fan,14,99.69,1395.66,Bucaramanga,V46,cancelled,97.7
74944,2025-07-04,Headset,15,226.41,3396.15,Pereira,V43,completed,1222.61
74945,2025-03-06,SSD,6,402.09,2412.54,Medellin,V9,refunded,168.88
74946,2025-03-15,Headset,14,363.86,5094.04,Cali,V36,pending,1273.51
74947,2025-04-26,Case,9,26.07,234.63,Santa Marta,V29,pending,16.42
74948,2025-01-23,Charger,18,271.21,4881.78,Ibague,V34,completed,1610.99
74949,2025-11-08,Mouse,14,167.76,2348.64,Santa Marta,V50,pending,234.86
74950,2025-05-05,Motherboard,13,466.54,6065.02,Ibague,V29,refunded,2062.11
74951,2025-10-07,Keyboard,8,282.3,2258.4,Pasto,V16,completed,745.27
74952,2025-05-23,Case,4,440.37,1761.48,Santa Marta,V48,pending,281.84
74953,2025-11-03,Mic,8,214.94,1719.52,Pereira,V13,refunded,670.61
74954,2025-12-04,Webcam,16,111.11,1777.76,Pereira,V39,completed,639.99
74955,2025-06-09,PSU,12,460.57,5526.84,Bogota,V5,completed,829.03
74956,2025-06-27,PSU,6,377.48,2264.88,Cartagena,V34,pending,294.43
74957,2025-09-20,Motherboard,5,498.98,2494.9,Pasto,V25,pending,424.13
74958,2025-09-01,Cable,3,122.29,366.87,Cartagena,V4,completed,113.73
74959,2025-02-08,Headset,15,15.3,229.5,Pasto,V10,completed,64.26
74960,2025-02-27,Case,3,246.65,739.95,Bucaramanga,V10,refunded,81.39
74961,2025-11-07,Fan,5,162.8,814.0,Bogota,V1,completed,252.34
74962,2025-02-18,Headset,20,69.93,1398.6,Santa Marta,V49,pending,153.85
74963,2025-07-21,Speaker,15,58.07,871.05,Santa Marta,V13,completed,104.53
74964,2025-02-17,Monitor,6,44.94,269.64,Pasto,V18,completed,40.45
74965,2025-06-11,Laptop,18,265.98,4787.64,Santa Marta,V4,cancelled,1292.66
74966,2025-10-13,Case,12,453.53,5442.36,Pasto,V41,pending,1197.32
74967,2025-12-13,SSD,12,368.2,4418.4,Medellin,V48,completed,1369.7
74968,2025-05-02,Keyboard,18,107.68,1938.24,Bucaramanga,V48,pending,310.12
74969,2025-07-18,Fan,1,345.81,345.81,Ibague,V46,completed,48.41
74970,2025-11-06,SSD,1,253.01,253.01,Barranquilla,V19,completed,98.67
74971,2025-12-04,Tablet,4,497.83,1991.32,Santa Marta,V31,cancelled,258.87
74972,2025-10-21,Headset,6,23.45,140.7,Barranquilla,V40,refunded,32.36
74973,2025-10-11,Headset,15,118.87,1783.05,Medellin,V27,completed,677.56
74974,2025-06-24,Speaker,3,261.29,783.87,Cali,V39,refunded,219.48
74975,2025-04-22,Keyboard,18,120.28,2165.04,Pereira,V38,refunded,714.46
74976,2025-01-20,Phone,20,272.96,5459.2,Ibague,V37,completed,982.66
74977,2025-11-12,Tablet,17,88.14,1498.38,Medellin,V32,pending,164.82
74978,2025-02-28,Webcam,8,494.57,3956.56,Bogota,V24,completed,712.18
74979,2025-04-17,Monitor,10,384.96,3849.6,Medellin,V45,cancelled,577.44
74980,2025-12-05,Charger,14,297.73,4168.22,Cartagena,V3,completed,917.01
74981,2025-05-12,RAM,19,106.4,2021.6,Cali,V20,cancelled,202.16
74982,2025-04-21,RAM,4,91.86,367.44,Barranquilla,V39,pending,62.46
74983,2025-08-27,Mic,4,479.66,1918.64,Medellin,V47,completed,537.22
74984,2025-04-26,Cable,3,82.24,246.72,Santa Marta,V32,pending,14.8
74985,2025-12-13,RAM,17,258.66,4397.22,Medellin,V46,refunded,967.39
74986,2025-11-20,Charger,16,254.78,4076.48,Pasto,V9,refunded,1019.12
74987,2025-02-04,CPU,8,207.86,1662.88,Pereira,V20,refunded,615.27
74988,2025-09-28,Fan,5,139.49,697.45,Barranquilla,V42,refunded,160.41
74989,2025-07-08,Headset,8,481.37,3850.96,Cartagena,V12,pending,1078.27
74990,2025-05-22,CPU,17,327.41,5565.97,Cartagena,V2,pending,667.92
74991,2025-04-01,Keyboard,9,132.54,1192.86,Barranquilla,V25,cancelled,322.07
74992,2025-06-13,RAM,5,205.46,1027.3,Barranquilla,V40,refunded,256.82
74993,2025-05-26,Speaker,17,161.55,2746.35,Barranquilla,V45,pending,768.98
74994,2025-03-27,Phone,13,15.3,198.9,Medellin,V39,refunded,15.91
74995,2025-08-28,Headset,13,424.19,5514.47,Medellin,V49,refunded,1488.91
74996,2025-09-15,Headset,5,85.16,425.8,Cali,V29,cancelled,123.48
74997,2025-05-28,Monitor,8,123.53,988.24,Pasto,V31,completed,197.65
74998,2025-03-22,Keyboard,16,231.31,3700.96,Medellin,V13,completed,1406.36
74999,2025-04-28,Monitor,4,154.78,619.12,Santa Marta,V25,completed,68.1
75000,2025-02-19,Laptop,3,120.93,362.79,Bucaramanga,V20,pending,72.56
75001,2025-06-03,Phone,2,396.53,793.06,Pereira,V13,completed,206.2
75002,2025-09-20,Tablet,3,250.69,752.07,Ibague,V34,refunded,135.37
75003,2025-06-07,Webcam,16,253.71,4059.36,Ibague,V5,pending,933.65
75004,2025-03-15,PSU,20,358.33,7166.6,Cartagena,V12,completed,788.33
75005,2025-10-06,Keyboard,19,324.33,6162.27,Santa Marta,V5,refunded,2341.66
75006,2025-10-17,Keyboard,4,82.63,330.52,Cartagena,V22,pending,122.29
75007,2025-07-04,Laptop,15,173.2,2598.0,Pereira,V2,cancelled,337.74
75008,2025-10-01,Monitor,16,416.99,6671.84,Barranquilla,V25,refunded,867.34
75009,2025-08-21,Phone,6,312.88,1877.28,Cartagena,V11,cancelled,150.18
75010,2025-11-01,Case,5,98.29,491.45,Barranquilla,V26,refunded,93.38
75011,2025-07-08,Keyboard,2,303.62,607.24,Santa Marta,V14,completed,78.94
75012,2025-06-23,CPU,15,132.26,1983.9,Pereira,V17,cancelled,773.72
75013,2025-11-04,Speaker,18,212.96,3833.28,Santa Marta,V13,refunded,766.66
75014,2025-04-12,RAM,5,119.1,595.5,Pereira,V46,cancelled,35.73
75015,2025-03-09,Speaker,16,306.15,4898.4,Bucaramanga,V50,pending,1322.57
75016,2025-10-14,Mouse,7,11.95,83.65,Medellin,V50,refunded,32.62
75017,2025-07-21,PSU,8,497.6,3980.8,Pereira,V8,cancelled,358.27
75018,2025-07-24,Headset,13,139.26,1810.38,Cali,V5,pending,579.32
75019,2025-08-14,Laptop,3,431.5,1294.5,Pereira,V46,cancelled,388.35
75020,2025-11-18,PSU,17,105.4,1791.8,Cartagena,V24,cancelled,268.77
75021,2025-01-15,Speaker,8,392.5,3140.0,Medellin,V45,pending,251.2
75022,2025-04-22,Tablet,17,400.41,6806.97,Bogota,V42,refunded,1293.32
75023,2025-12-15,GPU,10,375.11,3751.1,Medellin,V39,pending,225.07
75024,2025-01-03,Motherboard,1,434.94,434.94,Bucaramanga,V31,pending,121.78
75025,2025-06-24,Tablet,8,303.61,2428.88,Cali,V27,pending,340.04
75026,2025-11-07,Tablet,7,136.52,955.64,Cartagena,V9,completed,305.8
75027,2025-06-16,Fan,1,290.51,290.51,Barranquilla,V18,pending,116.2
75028,2025-05-24,Mic,9,120.56,1085.04,Pasto,V45,refunded,292.96
75029,2025-03-21,Monitor,1,162.68,162.68,Cali,V18,refunded,32.54
75030,2025-07-24,Monitor,1,167.96,167.96,Pasto,V32,refunded,53.75
75031,2025-05-04,Motherboard,5,358.26,1791.3,Pasto,V43,pending,537.39
75032,2025-07-18,Laptop,17,92.11,1565.87,Santa Marta,V2,cancelled,485.42
75033,2025-02-09,PSU,4,489.01,1956.04,Cali,V39,cancelled,156.48
75034,2025-01-10,Speaker,18,45.45,818.1,Pereira,V8,cancelled,163.62
75035,2025-07-14,Headset,12,412.12,4945.44,Pasto,V2,completed,1879.27
75036,2025-04-28,Mic,10,474.15,4741.5,Cali,V23,completed,331.91
75037,2025-03-28,SSD,20,440.97,8819.4,Santa Marta,V44,cancelled,970.13
75038,2025-02-09,Laptop,11,416.2,4578.2,Pasto,V10,completed,1510.81
75039,2025-10-09,Cable,10,275.89,2758.9,Ibague,V48,refunded,717.31
75040,2025-11-18,Webcam,17,153.42,2608.14,Bogota,V43,refunded,599.87
75041,2025-01-14,SSD,3,325.86,977.58,Ibague,V49,cancelled,146.64
75042,2025-03-12,Webcam,6,366.87,2201.22,Barranquilla,V43,completed,528.29
75043,2025-03-26,Speaker,17,310.19,5273.23,Bucaramanga,V13,completed,2056.56
75044,2025-08-21,Keyboard,5,28.56,142.8,Santa Marta,V1,pending,44.27
75045,2025-11-14,Tablet,15,32.46,486.9,Pereira,V40,pending,126.59
75046,2025-01-26,Charger,11,114.27,1256.97,Cali,V13,cancelled,75.42
75047,2025-05-24,Case,16,87.68,1402.88,Pereira,V12,completed,112.23
75048,2025-10-20,Cable,12,56.43,677.16,Cali,V49,completed,162.52
75049,2025-09-01,Mouse,19,110.85,2106.15,Bogota,V19,completed,379.11
75050,2025-06-23,Tablet,2,32.4,64.8,Medellin,V32,refunded,11.02
75051,2025-06-25,Mic,2,209.45,418.9,Ibague,V43,pending,163.37
75052,2025-03-12,CPU,10,460.97,4609.7,Pereira,V29,cancelled,1567.3
75053,2025-01-20,Headset,5,442.94,2214.7,Bucaramanga,V15,refunded,442.94
75054,2025-06-21,Mic,9,47.92,431.28,Cartagena,V9,cancelled,43.13
75055,2025-05-03,Fan,5,260.05,1300.25,Cartagena,V42,cancelled,338.06
75056,2025-10-16,Fan,8,443.2,3545.6,Santa Marta,V28,cancelled,212.74
75057,2025-05-17,Tablet,3,356.68,1070.04,Bogota,V8,pending,235.41
75058,2025-01-21,Mic,12,69.62,835.44,Barranquilla,V50,pending,100.25
75059,2025-08-17,Cable,16,270.86,4333.76,Medellin,V10,completed,1083.44
75060,2025-12-05,CPU,4,376.06,1504.24,Bogota,V50,pending,105.3
75061,2025-06-01,Laptop,12,82.05,984.6,Ibague,V44,completed,108.31
75062,2025-11-20,Monitor,20,14.5,290.0,Medellin,V42,refunded,78.3
75063,2025-07-19,Webcam,2,219.29,438.58,Ibague,V25,completed,61.4
75064,2025-09-09,Phone,11,229.1,2520.1,Bucaramanga,V45,pending,151.21
75065,2025-06-20,Charger,12,494.53,5934.36,Cali,V2,pending,652.78
75066,2025-04-14,Laptop,17,304.3,5173.1,Ibague,V6,pending,569.04
75067,2025-08-09,Motherboard,15,46.66,699.9,Ibague,V4,cancelled,62.99
75068,2025-07-19,Keyboard,12,182.2,2186.4,Medellin,V14,completed,284.23
75069,2025-06-09,Charger,13,111.72,1452.36,Pereira,V45,completed,363.09
75070,2025-02-09,SSD,18,44.51,801.18,Bucaramanga,V41,completed,176.26
75071,2025-07-19,Speaker,18,374.39,6739.02,Pasto,V15,pending,1213.02
75072,2025-10-08,Motherboard,10,280.68,2806.8,Cartagena,V45,completed,1038.52
75073,2025-12-13,Monitor,3,56.76,170.28,Medellin,V33,pending,20.43
75074,2025-08-02,RAM,12,357.47,4289.64,Ibague,V28,cancelled,1501.37
75075,2025-01-02,Motherboard,18,381.77,6871.86,Bogota,V27,refunded,412.31
75076,2025-03-08,Fan,4,40.18,160.72,Bucaramanga,V28,completed,41.79
75077,2025-01-14,Charger,11,65.75,723.25,Pasto,V12,completed,224.21
75078,2025-11-13,Monitor,5,132.63,663.15,Cali,V15,refunded,79.58
75079,2025-02-21,Motherboard,9,311.96,2807.64,Medellin,V44,pending,364.99
75080,2025-08-06,CPU,8,375.43,3003.44,Pereira,V33,refunded,450.52
75081,2025-02-14,Monitor,13,354.57,4609.41,Pasto,V19,pending,460.94
75082,2025-07-02,CPU,3,92.03,276.09,Bucaramanga,V41,pending,49.7
75083,2025-06-23,Case,18,195.75,3523.5,Santa Marta,V42,pending,951.35
75084,2025-06-06,Charger,4,267.76,1071.04,Pereira,V2,refunded,117.81
75085,2025-03-03,Tablet,6,102.38,614.28,Pasto,V37,completed,92.14
75086,2025-05-23,GPU,13,151.15,1964.95,Cali,V40,refunded,746.68
75087,2025-05-28,Keyboard,1,380.57,380.57,Medellin,V36,pending,57.09
75088,2025-12-04,Mouse,7,65.4,457.8,Pasto,V26,cancelled,54.94
75089,2025-12-05,Monitor,12,142.1,1705.2,Ibague,V35,refunded,170.52
75090,2025-01-20,Keyboard,20,499.23,9984.6,Ibague,V43,completed,1897.07
75091,2025-12-19,Laptop,6,227.33,1363.98,Pereira,V34,cancelled,300.08
75092,2025-07-22,Cable,15,83.34,1250.1,Medellin,V1,cancelled,400.03
